E/D:val[90]/D
#Z/BetaE,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8.2,4.73,4.74,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.9,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.1,5.12,5.13,5.14,5.16,5.17,5.18,5.2,5.21,5.22,5.24,5.25,5.26,5.27,5.29,5.3,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.4,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.5,5.52,5.53,5.54,5.56,5.57,5.58,5.6,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.83,5.85,5.86
8.4,4.78,4.79,4.8,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.1,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.2,5.22,5.23,5.24,5.26,5.27,5.28,5.3,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.5,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.6,5.62,5.63,5.64,5.66,5.67,5.68,5.7,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.9
8.6,4.83,4.84,4.85,4.86,4.87,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,5,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.2,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.3,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.4,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.5,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.67,5.69,5.7,5.71,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.9,5.92,5.93,5.94
8.8,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.1,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.2,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.3,5.31,5.32,5.34,5.35,5.36,5.37,5.39,5.4,5.41,5.43,5.44,5.45,5.46,5.47,5.49,5.5,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.6,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.7,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.9,5.92,5.93,5.94,5.96,5.97,5.98
9,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.3,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.6,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.8,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.9,5.91,5.93,5.94,5.95,5.97,5.98,6,6.01,6.02
9.2,4.97,4.98,4.99,5,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.2,5.21,5.23,5.24,5.25,5.26,5.27,5.29,5.3,5.31,5.32,5.34,5.35,5.36,5.37,5.39,5.4,5.41,5.42,5.44,5.45,5.46,5.47,5.49,5.5,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.6,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.7,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.8,5.81,5.82,5.84,5.85,5.86,5.87,5.89,5.9,5.91,5.93,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06
9.4,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.4,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.5,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.6,5.61,5.63,5.64,5.65,5.66,5.68,5.69,5.7,5.71,5.72,5.74,5.75,5.76,5.77,5.79,5.8,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.93,5.94,5.95,5.96,5.98,5.99,6,6.02,6.03,6.04,6.06,6.07,6.08,6.1
9.6,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.3,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.5,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.6,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.7,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.8,5.81,5.83,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.93,5.94,5.95,5.96,5.98,5.99,6,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13
9.8,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.4,5.41,5.43,5.44,5.45,5.46,5.47,5.49,5.5,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.6,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.7,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.93,5.94,5.95,5.96,5.98,5.99,6,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.12,6.13,6.14,6.15,6.17
10,5.14,5.15,5.16,5.17,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.5,5.51,5.53,5.54,5.55,5.56,5.58,5.59,5.6,5.61,5.63,5.64,5.65,5.66,5.68,5.69,5.7,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.9,5.91,5.93,5.94,5.95,5.96,5.98,5.99,6,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.13,6.14,6.15,6.16,6.18,6.19,6.2
